path,type,id,dataSource,indexable,expectedCanonical,sitemap,priority,changefreq,genPriority
/pneu/pneu-pirelli-175-70r13-p400-evo-82t,produto,pneu-pirelli-175-70r13-p400-evo-82t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-175-70r13-p400-evo-82t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-175-80r14-w-cita-88t,produto,pneu-pirelli-175-80r14-w-cita-88t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-175-80r14-w-cita-88t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-185-55r15-p7-all-season-82h,produto,pneu-pirelli-185-55r15-p7-all-season-82h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-185-55r15-p7-all-season-82h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-185-60r15-p7-88h-xl,produto,pneu-pirelli-185-60r15-p7-88h-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-185-60r15-p7-88h-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-185-60r14-p400-evo-82h,produto,pneu-pirelli-185-60r14-p400-evo-82h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-185-60r14-p400-evo-82h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-185-65r14-p400-evo-86t,produto,pneu-pirelli-185-65r14-p400-evo-86t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-185-65r14-p400-evo-86t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-195-60r15-p400-evo-88h,produto,pneu-pirelli-195-60r15-p400-evo-88h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-195-60r15-p400-evo-88h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-205-45r17-p-zero-84v-run-flat,produto,pneu-pirelli-205-45r17-p-zero-84v-run-flat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-205-45r17-p-zero-84v-run-flat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-michelin-185-65r15-energy-xm2-88h,produto,pneu-michelin-185-65r15-energy-xm2-88h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-michelin-185-65r15-energy-xm2-88h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-michelin-205-55r16-primacy-4-91v,produto,pneu-michelin-205-55r16-primacy-4-91v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-michelin-205-55r16-primacy-4-91v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-michelin-225-45r17-pilot-sport-4-94y,produto,pneu-michelin-225-45r17-pilot-sport-4-94y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-michelin-225-45r17-pilot-sport-4-94y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-goodyear-185-65r15-direction-touring-88h,produto,pneu-goodyear-185-65r15-direction-touring-88h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-goodyear-185-65r15-direction-touring-88h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-goodyear-205-55r16-efficientgrip-performance-91v,produto,pneu-goodyear-205-55r16-efficientgrip-performance-91v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-goodyear-205-55r16-efficientgrip-performance-91v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-195-65r15-conticomfortcontact-cc6-91h,produto,pneu-continental-195-65r15-conticomfortcontact-cc6-91h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-195-65r15-conticomfortcontact-cc6-91h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-firestone-175-70r13-f600-82t,produto,pneu-firestone-175-70r13-f600-82t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-firestone-175-70r13-f600-82t,sitemap-produtos.xml,0.7,weekly,40
